type,sourceName,sourceVersion,unit,creationDate,startDate,endDate,value,device,month,year,date,dayofweek,hour
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-14 12:25:41 +0200,2019-05-07 22:45:00 +0200,2019-05-08T01:45:00Z,NA,NA,05,2019,2019-05-08,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-14 12:25:41 +0200,2019-05-07 22:45:00 +0200,2019-05-08T01:45:00Z,NA,NA,05,2019,2019-05-08,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-15 13:13:41 +0200,2019-05-08 03:50:00 +0200,2019-05-08T03:30:00Z,NA,NA,05,2019,2019-05-08,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-15 13:13:41 +0200,2019-05-08 03:50:00 +0200,2019-05-08T03:30:00Z,NA,NA,05,2019,2019-05-08,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-15 13:13:41 +0200,2019-05-08 22:20:00 +0200,2019-05-08T21:35:00Z,NA,NA,05,2019,2019-05-08,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-15 13:13:41 +0200,2019-05-08 22:20:00 +0200,2019-05-08T21:35:00Z,NA,NA,05,2019,2019-05-08,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-15 13:13:41 +0200,2019-05-08 23:45:00 +0200,2019-05-08T23:15:00Z,NA,NA,05,2019,2019-05-09,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-15 13:13:41 +0200,2019-05-08 23:45:00 +0200,2019-05-08T23:15:00Z,NA,NA,05,2019,2019-05-09,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 01:25:00 +0200,2019-05-09T00:25:00Z,NA,NA,05,2019,2019-05-09,Thursday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 01:25:00 +0200,2019-05-09T00:25:00Z,NA,NA,05,2019,2019-05-09,Thursday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 03:05:00 +0200,2019-05-09T02:55:00Z,NA,NA,05,2019,2019-05-09,Thursday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 03:05:00 +0200,2019-05-09T02:55:00Z,NA,NA,05,2019,2019-05-09,Thursday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 05:00:00 +0200,2019-05-09T04:45:00Z,NA,NA,05,2019,2019-05-09,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 05:00:00 +0200,2019-05-09T04:45:00Z,NA,NA,05,2019,2019-05-09,Thursday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 22:30:00 +0200,2019-05-09T21:35:00Z,NA,NA,05,2019,2019-05-09,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 22:30:00 +0200,2019-05-09T21:35:00Z,NA,NA,05,2019,2019-05-09,Thursday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 23:40:00 +0200,2019-05-10T03:50:00Z,NA,NA,05,2019,2019-05-10,Friday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-16 20:01:10 +0200,2019-05-09 23:40:00 +0200,2019-05-10T03:50:00Z,NA,NA,05,2019,2019-05-10,Friday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-17 13:21:27 +0200,2019-05-10 22:15:00 +0200,2019-05-10T22:20:00Z,NA,NA,05,2019,2019-05-11,Saturday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-17 13:21:27 +0200,2019-05-10 22:15:00 +0200,2019-05-10T22:20:00Z,NA,NA,05,2019,2019-05-11,Saturday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-18 15:03:53 +0200,2019-05-11 21:30:00 +0200,2019-05-11T20:45:00Z,NA,NA,05,2019,2019-05-11,Saturday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-18 15:03:53 +0200,2019-05-11 21:30:00 +0200,2019-05-11T20:45:00Z,NA,NA,05,2019,2019-05-11,Saturday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-18 15:03:53 +0200,2019-05-11 22:50:00 +0200,2019-05-12T03:40:00Z,NA,NA,05,2019,2019-05-12,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-18 15:03:53 +0200,2019-05-11 22:50:00 +0200,2019-05-12T03:40:00Z,NA,NA,05,2019,2019-05-12,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-19 18:50:42 +0200,2019-05-12 22:00:00 +0200,2019-05-12T21:50:00Z,NA,NA,05,2019,2019-05-12,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-19 18:50:42 +0200,2019-05-12 22:00:00 +0200,2019-05-12T21:50:00Z,NA,NA,05,2019,2019-05-12,Sunday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-20 13:15:56 +0200,2019-05-13 00:05:00 +0200,2019-05-12T23:45:00Z,NA,NA,05,2019,2019-05-13,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-20 13:15:56 +0200,2019-05-13 00:05:00 +0200,2019-05-12T23:45:00Z,NA,NA,05,2019,2019-05-13,Monday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-20 13:15:56 +0200,2019-05-13 02:00:00 +0200,2019-05-13T03:20:00Z,NA,NA,05,2019,2019-05-13,Monday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-20 13:15:56 +0200,2019-05-13 02:00:00 +0200,2019-05-13T03:20:00Z,NA,NA,05,2019,2019-05-13,Monday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-20 13:15:56 +0200,2019-05-13 13:45:00 +0200,2019-05-13T13:25:00Z,NA,NA,05,2019,2019-05-13,Monday,15
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-20 13:15:56 +0200,2019-05-13 13:45:00 +0200,2019-05-13T13:25:00Z,NA,NA,05,2019,2019-05-13,Monday,15
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-21 17:02:47 +0200,2019-05-14 22:45:00 +0200,2019-05-14T23:45:00Z,NA,NA,05,2019,2019-05-15,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-21 17:02:47 +0200,2019-05-14 22:45:00 +0200,2019-05-14T23:45:00Z,NA,NA,05,2019,2019-05-15,Wednesday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-22 15:27:09 +0200,2019-05-15 03:10:00 +0200,2019-05-15T04:55:00Z,NA,NA,05,2019,2019-05-15,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-22 15:27:09 +0200,2019-05-15 03:10:00 +0200,2019-05-15T04:55:00Z,NA,NA,05,2019,2019-05-15,Wednesday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-22 15:27:09 +0200,2019-05-15 23:30:00 +0200,2019-05-15T22:45:00Z,NA,NA,05,2019,2019-05-16,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-22 15:27:09 +0200,2019-05-15 23:30:00 +0200,2019-05-15T22:45:00Z,NA,NA,05,2019,2019-05-16,Thursday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 00:30:00 +0200,2019-05-16T23:15:00Z,NA,NA,05,2019,2019-05-17,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 00:30:00 +0200,2019-05-16T23:15:00Z,NA,NA,05,2019,2019-05-17,Friday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 01:20:00 +0200,2019-05-17T01:20:00Z,NA,NA,05,2019,2019-05-17,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 01:20:00 +0200,2019-05-17T01:20:00Z,NA,NA,05,2019,2019-05-17,Friday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 04:40:00 +0200,2019-05-17T05:40:00Z,NA,NA,05,2019,2019-05-17,Friday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 04:40:00 +0200,2019-05-17T05:40:00Z,NA,NA,05,2019,2019-05-17,Friday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 22:35:00 +0200,2019-05-17T21:15:00Z,NA,NA,05,2019,2019-05-17,Friday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 22:35:00 +0200,2019-05-17T21:15:00Z,NA,NA,05,2019,2019-05-17,Friday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 23:20:00 +0200,2019-05-18T04:35:00Z,NA,NA,05,2019,2019-05-18,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-24 15:33:58 +0200,2019-05-17 23:20:00 +0200,2019-05-18T04:35:00Z,NA,NA,05,2019,2019-05-18,Saturday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-25 16:46:24 +0200,2019-05-18 22:30:00 +0200,2019-05-18T21:40:00Z,NA,NA,05,2019,2019-05-18,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-25 16:46:24 +0200,2019-05-18 22:30:00 +0200,2019-05-18T21:40:00Z,NA,NA,05,2019,2019-05-18,Saturday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-25 16:46:24 +0200,2019-05-18 23:45:00 +0200,2019-05-18T22:00:00Z,NA,NA,05,2019,2019-05-19,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-25 16:46:24 +0200,2019-05-18 23:45:00 +0200,2019-05-18T22:00:00Z,NA,NA,05,2019,2019-05-19,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 00:10:00 +0200,2019-05-18T22:30:00Z,NA,NA,05,2019,2019-05-19,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 00:10:00 +0200,2019-05-18T22:30:00Z,NA,NA,05,2019,2019-05-19,Sunday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 01:15:00 +0200,2019-05-19T03:25:00Z,NA,NA,05,2019,2019-05-19,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 01:15:00 +0200,2019-05-19T03:25:00Z,NA,NA,05,2019,2019-05-19,Sunday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 05:35:00 +0200,2019-05-19T04:20:00Z,NA,NA,05,2019,2019-05-19,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 05:35:00 +0200,2019-05-19T04:20:00Z,NA,NA,05,2019,2019-05-19,Sunday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 20:45:00 +0200,2019-05-19T20:30:00Z,NA,NA,05,2019,2019-05-19,Sunday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 20:45:00 +0200,2019-05-19T20:30:00Z,NA,NA,05,2019,2019-05-19,Sunday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 22:35:00 +0200,2019-05-20T03:25:00Z,NA,NA,05,2019,2019-05-20,Monday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-26 16:08:32 +0200,2019-05-19 22:35:00 +0200,2019-05-20T03:25:00Z,NA,NA,05,2019,2019-05-20,Monday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-28 13:53:29 +0200,2019-05-21 00:50:00 +0200,2019-05-21T01:40:00Z,NA,NA,05,2019,2019-05-21,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-28 13:53:29 +0200,2019-05-21 00:50:00 +0200,2019-05-21T01:40:00Z,NA,NA,05,2019,2019-05-21,Tuesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-28 13:53:29 +0200,2019-05-21 21:20:00 +0200,2019-05-21T20:05:00Z,NA,NA,05,2019,2019-05-21,Tuesday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-28 13:53:29 +0200,2019-05-21 21:20:00 +0200,2019-05-21T20:05:00Z,NA,NA,05,2019,2019-05-21,Tuesday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-28 13:53:29 +0200,2019-05-21 22:10:00 +0200,2019-05-22T03:10:00Z,NA,NA,05,2019,2019-05-22,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-28 13:53:29 +0200,2019-05-21 22:10:00 +0200,2019-05-22T03:10:00Z,NA,NA,05,2019,2019-05-22,Wednesday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-29 05:00:08 +0200,2019-05-22 22:45:00 +0200,2019-05-23T00:45:00Z,NA,NA,05,2019,2019-05-23,Thursday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-29 05:00:08 +0200,2019-05-22 22:45:00 +0200,2019-05-23T00:45:00Z,NA,NA,05,2019,2019-05-23,Thursday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-30 10:59:40 +0200,2019-05-23 21:35:00 +0200,2019-05-23T20:20:00Z,NA,NA,05,2019,2019-05-23,Thursday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-30 10:59:40 +0200,2019-05-23 21:35:00 +0200,2019-05-23T20:20:00Z,NA,NA,05,2019,2019-05-23,Thursday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-30 10:59:40 +0200,2019-05-23 22:25:00 +0200,2019-05-24T00:25:00Z,NA,NA,05,2019,2019-05-24,Friday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-30 10:59:40 +0200,2019-05-23 22:25:00 +0200,2019-05-24T00:25:00Z,NA,NA,05,2019,2019-05-24,Friday,02
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-31 13:03:52 +0200,2019-05-24 13:20:00 +0200,2019-05-24T12:35:00Z,NA,NA,05,2019,2019-05-24,Friday,14
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-31 13:03:52 +0200,2019-05-24 13:20:00 +0200,2019-05-24T12:35:00Z,NA,NA,05,2019,2019-05-24,Friday,14
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-31 13:03:52 +0200,2019-05-24 14:40:00 +0200,2019-05-24T13:45:00Z,NA,NA,05,2019,2019-05-24,Friday,15
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-31 13:03:52 +0200,2019-05-24 14:40:00 +0200,2019-05-24T13:45:00Z,NA,NA,05,2019,2019-05-24,Friday,15
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-31 13:03:52 +0200,2019-05-24 22:40:00 +0200,2019-05-25T03:45:00Z,NA,NA,05,2019,2019-05-25,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-05-31 13:03:52 +0200,2019-05-24 22:40:00 +0200,2019-05-25T03:45:00Z,NA,NA,05,2019,2019-05-25,Saturday,05
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-06-01 13:58:17 +0200,2019-05-25 21:50:00 +0200,2019-05-25T20:25:00Z,NA,NA,05,2019,2019-05-25,Saturday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-06-01 13:58:17 +0200,2019-05-25 21:50:00 +0200,2019-05-25T20:25:00Z,NA,NA,05,2019,2019-05-25,Saturday,22
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-06-01 13:58:17 +0200,2019-05-25 23:15:00 +0200,2019-05-25T23:55:00Z,NA,NA,05,2019,2019-05-26,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.8.0.0,NA,2019-06-01 13:58:17 +0200,2019-05-25 23:15:00 +0200,2019-05-25T23:55:00Z,NA,NA,05,2019,2019-05-26,Sunday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-02 14:32:47 +0200,2019-05-26 02:10:00 +0200,2019-05-26T02:20:00Z,NA,NA,05,2019,2019-05-26,Sunday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-02 14:32:47 +0200,2019-05-26 02:10:00 +0200,2019-05-26T02:20:00Z,NA,NA,05,2019,2019-05-26,Sunday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-02 14:32:47 +0200,2019-05-26 04:45:00 +0200,2019-05-26T06:25:00Z,NA,NA,05,2019,2019-05-26,Sunday,08
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-02 14:32:47 +0200,2019-05-26 04:45:00 +0200,2019-05-26T06:25:00Z,NA,NA,05,2019,2019-05-26,Sunday,08
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-02 14:32:47 +0200,2019-05-26 22:50:00 +0200,2019-05-27T02:10:00Z,NA,NA,05,2019,2019-05-27,Monday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-02 14:32:47 +0200,2019-05-26 22:50:00 +0200,2019-05-27T02:10:00Z,NA,NA,05,2019,2019-05-27,Monday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-03 17:23:18 +0200,2019-05-27 04:15:00 +0200,2019-05-27T02:55:00Z,NA,NA,05,2019,2019-05-27,Monday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-03 17:23:18 +0200,2019-05-27 04:15:00 +0200,2019-05-27T02:55:00Z,NA,NA,05,2019,2019-05-27,Monday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-03 17:23:18 +0200,2019-05-27 05:05:00 +0200,2019-05-27T04:40:00Z,NA,NA,05,2019,2019-05-27,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-03 17:23:18 +0200,2019-05-27 05:05:00 +0200,2019-05-27T04:40:00Z,NA,NA,05,2019,2019-05-27,Monday,06
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-03 17:23:18 +0200,2019-05-27 23:20:00 +0200,2019-05-27T22:55:00Z,NA,NA,05,2019,2019-05-28,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-03 17:23:18 +0200,2019-05-27 23:20:00 +0200,2019-05-27T22:55:00Z,NA,NA,05,2019,2019-05-28,Tuesday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-04 03:50:05 +0200,2019-05-28 04:05:00 +0200,2019-05-28T05:00:00Z,NA,NA,05,2019,2019-05-28,Tuesday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-04 03:50:05 +0200,2019-05-28 04:05:00 +0200,2019-05-28T05:00:00Z,NA,NA,05,2019,2019-05-28,Tuesday,07
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-04 03:50:05 +0200,2019-05-28 22:00:00 +0200,2019-05-28T21:05:00Z,NA,NA,05,2019,2019-05-28,Tuesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-04 03:50:05 +0200,2019-05-28 22:00:00 +0200,2019-05-28T21:05:00Z,NA,NA,05,2019,2019-05-28,Tuesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-04 03:50:05 +0200,2019-05-28 23:15:00 +0200,2019-05-29T01:45:00Z,NA,NA,05,2019,2019-05-29,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-04 03:50:05 +0200,2019-05-28 23:15:00 +0200,2019-05-29T01:45:00Z,NA,NA,05,2019,2019-05-29,Wednesday,03
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-05 23:14:49 +0200,2019-05-29 21:40:00 +0200,2019-05-29T21:55:00Z,NA,NA,05,2019,2019-05-29,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-05 23:14:49 +0200,2019-05-29 21:40:00 +0200,2019-05-29T21:55:00Z,NA,NA,05,2019,2019-05-29,Wednesday,23
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-06 16:28:39 +0200,2019-05-30 00:05:00 +0200,2019-05-29T23:45:00Z,NA,NA,05,2019,2019-05-30,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-06 16:28:39 +0200,2019-05-30 00:05:00 +0200,2019-05-29T23:45:00Z,NA,NA,05,2019,2019-05-30,Thursday,01
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-06 16:28:39 +0200,2019-05-30 01:55:00 +0200,2019-05-30T02:15:00Z,NA,NA,05,2019,2019-05-30,Thursday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-06 16:28:39 +0200,2019-05-30 01:55:00 +0200,2019-05-30T02:15:00Z,NA,NA,05,2019,2019-05-30,Thursday,04
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-06 16:28:39 +0200,2019-05-30 22:20:00 +0200,2019-05-30T22:45:00Z,NA,NA,05,2019,2019-05-31,Friday,00
HKCategoryTypeIdentifierSleepAnalysis,SleepWatch,5.9.0.1,NA,2019-06-06 16:28:39 +0200,2019-05-30 22:20:00 +0200,2019-05-30T22:45:00Z,NA,NA,05,2019,2019-05-31,Friday,00
